taxon_oid	Domain	Sequencing Status	Study Name	Genome Name / Sample Name	Sequencing Center	IMG Genome ID 	Phylum	Class	Order	Family	Genus	Species	NCBI GenBank ID	Nitrate Concentration	Oxygen Concentration	Oxygen Requirement	pH	Genome Size   * assembled	Gene Count   * assembled	GC Count   * assembled	GC   * assembled	CDS Count   * assembled	
2515154014	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium ciconiae DSM 44920	DOE Joint Genome Institute (JGI)	2515154014	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ciconiae	AQUW00000000			Anaerobe		2547296	2275	1580955	62.06	2214	
2718217737	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing E55	Corynebacterium pseudotuberculosis E55	UFMG	2718217737	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP014341					2335383	2180	1218577	52.18	2113	
2811995217	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium amycolatum UMB0338	Loyola University	2811995217	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium amycolatum	PKHT00000000					2462440	2209	1450478	58.91	2138	
2511231153	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis sv. II CIP52.97	Rede Paraense de Genomica e Proteomica	2511231153	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003061			Facultative		2320595	2119	1210072	52.14	2060	
651716622	Bacteria	Permanent Draft	Encyclopedia of Biosynthetic Clusters (EBiC)	Corynebacterium glutamicum MJ233	Goethe University	651716622	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AF159510					9233	8	4417	47.84	8	
2654587970	Bacteria	Finished	Corynebacterium glutamicum B253 genome sequencing	Corynebacterium glutamicum B253	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2654587970	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP010452, CP010451					3229314	3049	1752268	54.26	2960	
2865710151	Bacteria	Permanent Draft	Genome sequencing of Corynebacterium dentalis Marseille-P4122	Corynebacterium dentalis Marseille-P4122	Research Unit on Emerging Infectious and Tropical Diseases ( URMITE )	2865710151	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium dentalis	OCTS00000000					2302937	2164	1379277	59.89	2099	
639279306	Bacteria	Finished	Corynebacterium glutamicum Kalinowski ATCC 13032	Corynebacterium glutamicum Kalinowski ATCC 13032	ANRT, Bielefeld University	639279306	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	BX927147			Facultative		3282708	3154	1767468	53.84	3058	
2865657590	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC078H07	The Genome Institute at Washington University	2865657590	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC078H07	LTXU00000000					2768062	2729	1653665	59.8	2666	
2888667245	Bacteria	Finished	Corynebacterium diphtheriae FRC0043 genome sequencing	Corynebacterium diphtheriae FRC0190	Institut Pasteur, Paris, France	2888667245	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	LR738855					2451019	2487	1304641	53.23	2405	
2912292857	Bacteria	Finished	Genome Sequencing of Corynebacterium sp. NML93-0612	Corynebacterium sp. NML93-0612	National Microbiology Laboratory, Public Health Agency of Canada	2912292857	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML93-0612	CP059834, CP059833					2682044	2681	1577249	58.81	2600	
2865865847	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC074A01	The Genome Institute at Washington University	2865865847	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC074A01	MLJM00000000					2549445	2404	1639703	64.62	2336	
645058719	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium tuberculostearicum SK141	J. Craig Venter Institute (JCVI)	645058719	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium tuberculostearicum	ACVP00000000			Anaerobe		2372261	2265	1423640	60.01	2210	
2547132106	Bacteria	Permanent Draft	Corynebacterium nuruki S6-4 - Kyunghee University	Corynebacterium nuruki S6-4, JCM 17162	Kyunghee University	2547132106	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium nuruki	AFIZ00000000			Aerobe		3106595	2872	2158864	69.49	2809	
2874832760	Bacteria	Finished	Corynebacterium pseudotuberculosis CAPJ4 genome sequencing	Corynebacterium pseudotuberculosis CAPJ4	UFMG	2874832760	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP026499					2337549	2207	1219885	52.19	2137	
2617270851	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium amycolatum DSM 6922 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2617270851	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium amycolatum				Anaerobe		2474946	2207	1451203	58.64	2133	
2623620532	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium nuruki S6-4	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620532	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium nuruki				Aerobe		3173964	2906	2201093	69.35	2832	
2617271191	Bacteria	Permanent Draft	Culturomics: study of the human digestive flora	Corynebacterium jeddahense JCB	Aix-Marseille University	2617271191	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeddahense	CBYN00000000					2472125	2461	1661766	67.22	2404	
2862043880	Bacteria	Permanent Draft	Corynebacterium sp. 13CS0277 genome sequencing	Corynebacterium sp. 13CS0277	Friedrich-Loeffler-Institut, Federal Research Institute for Animal Health	2862043880	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. 13CS0277	PPDL00000000					3057127	2585	2055618	67.24	2522	
2511231089	Bacteria	Finished	Pan-genomics of Corynebacterium diphtheriae	Corynebacterium diphtheriae C7 (beta)	Bielefeld University	2511231089	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	CP003210			Facultative		2499189	2408	1337151	53.5	2337	
2872065163	Bacteria	Finished	Complete Genome Sequencing of Corynebacterium pseudotuberculosis MIC6	Corynebacterium pseudotuberculosis MIC6	UFMG	2872065163	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP019769					2337147	2210	1219637	52.18	2140	
2563367224	Bacteria	Permanent Draft	Corynebacterium ulcerans NCTC 12077	Corynebacterium ulcerans NCTC 12077	Moredun Research Institute	2563367224	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	AYUJ00000000					2616289	2352	1396729	53.39	2296	
2545824695	Bacteria	Permanent Draft	Corynebacterium crenatum MT, shotgun sequencing	Corynebacterium crenatum MT	Jiangxi Normal University	2545824695	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium crenatum	AQPS00000000					3346700	3051	1804094	53.91	3050	
2585427661	Bacteria	Finished	Corynebacterium atypicum R2070(T) Genome sequencing	Corynebacterium atypicum R2070	Bielefeld University	2585427661	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium atypicum	CP008945, CP008944			Anaerobe		2359448	1643	1542094	65.36	1578	
2630968455	Bacteria	Finished	Corynebacterium marinum DSM 44953	Corynebacterium marinum DSM 44953 Genome sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2630968455	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium marinum	CP007790, CP007791, CP007792			Facultative		2729219	2611	1849115	67.75	2540	
2848153583	Bacteria	Finished	Genome sequencing of Corynebacterium glutamicum ATCC 14067	Corynebacterium glutamicum ATCC 14067	South China University of Technology	2848153583	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP022614			Facultative		3329895	3312	1802789	54.14	3212	
2865620967	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC072A02	The Genome Institute at Washington University	2865620967	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC072A02	LTIM00000000					2753344	2643	1675975	60.91	2578	
2772190641	Bacteria	Permanent Draft	Whole genome sequencing of bacterial isolates collected over a 1-year period from the intensive care unit of University of Washington Medical Center	Corynebacterium propinquum 149_CJEI	University of Washington	2772190641	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium propinquum	JVSI00000000					2547533	2390	1437862	56.44	2329	
2728369357	Bacteria	Finished	Corynebacterium pseudotuberculosis genome sequencing - Federal University of Minas Gerais	Corynebacterium pseudotuberculosis 46	Federal University of Minas Gerais	2728369357	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP015190					2366565	2205	1232881	52.1	2139	
2687453413	Bacteria	Finished	Corynebacterium pseudotuberculosis E56 genome sequencing and assembly	Corynebacterium pseudotuberculosis E56	Federal University of Minas Gerais	2687453413	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013699					2335773	2182	1218792	52.18	2115	
2872045035	Bacteria	Finished	Corynebacterium pseudotuberculosis ATCC 19410 genome sequencing	Corynebacterium pseudotuberculosis ATCC 19410	UFMG	2872045035	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP021251					2337763	2204	1219894	52.18	2134	
2558860404	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1855	Broad Institute	2558860404	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1855	AXLX00000000					2471185	2377	1458549	59.02	2316	
2663762951	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj14566	University of Washington	2663762951	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCF00000000					2328807	2080	1441573	61.92	2015	
648231702	Bacteria	Finished	Corynebacterium pseudotuberculosis 1002	Corynebacterium pseudotuberculosis sv. Ovis 1002	Federal University of Minas Gerais	648231702	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP001809			Facultative		2335112	2117	1218741	52.19	2057	
2859560989	Bacteria	Finished	Genome sequencing of Corynebacterium glutamicum WM001	Corynebacterium glutamicum WM001	Jiangnan University	2859560989	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP022394					3319925	3212	1801659	54.27	3115	
2537561797	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium otitidis ATCC 51513	Broad Institute	2537561797	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium otitidis	AHAE00000000					2090523	1904	1492335	71.39	1846	
2751185911	Bacteria	Permanent Draft	Corynebacterium CDC Group F-1 Genome sequencing	Corynebacterium sp. NML140438	Public Health Agency of Canada	2751185911	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. NML140438	MLCQ00000000					2333167	2288	1414615	60.63	2219	
2718218466	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis Cp13	Federal University of Minas Gerais	2718218466	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP014998					2342237	2172	1221699	52.16	2105	
2558860415	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1995	Broad Institute	2558860415	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1995	AXLQ00000000					2312684	2126	1279788	55.34	2067	
2630968481	Bacteria	Permanent Draft	Corynebacterium diphtheriae HC07	Corynebacterium diphtheriae HC07	Instituto Oswaldo Cruz, Oswaldo Cruz Foundation	2630968481	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	JRUZ00000000					2491635	2425	1333830	53.53	2356	
2811995256	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium kroppenstedtii UMB0869	Loyola University	2811995256	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium kroppenstedtii	PNHH00000000					2516257	2209	1430760	56.86	2157	
2865454630	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC078A10	The Genome Institute at Washington University	2865454630	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC078A10	LTFV00000000					2761821	2670	1678045	60.85	2604	
2531839299	Bacteria	Permanent Draft	Corynebacterium glutamicum ATCC 14067	Corynebacterium glutamicum ATCC 14067	Beijing Genomics Institute (BGI)	2531839299	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AGQQ00000000			Facultative		3226741	3139	1746404	54.12	3068	
2773857908	Bacteria	Finished	Genome sequencing of bacterial type strains from NCTC culture collection	Corynebacterium cystitidis NCTC 11863	Wellcome Trust Sanger Institute	2773857908	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium cystitidis	LT906473					3011567	2904	1714469	56.93	2834	
2660238467	Bacteria	Permanent Draft	Whole genome sequencing of Corynebacterium jeikeium clinical isolates	Corynebacterium jeikeium Cj21382	University of Washington	2660238467	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	JFCJ00000000					2261789	2039	1400438	61.93	1985	
2541047465	Bacteria	Permanent Draft	Corynebacterium glutamicum Z188	Corynebacterium glutamicum Z188	Chinese Academy of Sciences, Tianjin Institute of Industrial Biotechnology	2541047465	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AKXP00000000					3283833	3057	1771052	53.93	2997	
2851547758	Bacteria	Finished	Genome sequencing of Corynebacterium glutamicum TQ2223	Corynebacterium glutamicum TQ2223	Tianjin University	2851547758	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP020658					3306634	3215	1780073	53.83	3118	
2654588031	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium deserti GIMN1.010	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2654588031	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium deserti	CP009222, CP009221, CP009220					3033893	2900	1676247	55.25	2813	
2865816792	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC27B11	The Genome Institute at Washington University	2865816792	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC27B11	LWPQ00000000					2193273	1944	1427291	65.11	1881	
2865814381	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC29G08	The Genome Institute at Washington University	2865814381	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC29G08	LWOR00000000					2407836	2410	1445808	60.06	2348	
2558860417	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1998	Broad Institute	2558860417	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1998	AXLO00000000					2567378	2447	1523253	59.33	2384	
2684623129	Bacteria	Finished	Corynebacterium glutamicum CP Genome sequencing and assembly	Corynebacterium glutamicum CP	Tianjin university of science and technology, Metabolic Engineering Laboratory, College of Biotechnology	2684623129	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	CP012412, CP012194					3348762	3202	1817009	54.26	3113	
2850574254	Bacteria	Finished	Corynebacterium pseudotuberculosis OVI03 genome sequencing	Corynebacterium pseudotuberculosis OVI03	UFMG	2850574254	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP026524					2337541	2211	1219821	52.18	2141	
2623620529	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium aquilae S-613	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620529	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium aquilae	CP009245					2926437	2516	1782698	60.92	2449	
2865685920	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC05D03	The Genome Institute at Washington University	2865685920	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC05D03	LWOK00000000					2642799	2569	1602530	60.64	2502	
2541047000	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium pyruviciproducens ATCC BAA-1742	Broad Institute	2541047000	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pyruviciproducens	ATBY00000000					2703797	2505	1655111	61.21	2447	
2600255151	Bacteria	Permanent Draft	Draft genome sequence of T. otitidis using a combination of 454 and Illumina sequencing	Corynebacterium otitidis ATCC 51513	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2600255151	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium otitidis	CAJZ00000000					2077086	1941	1482717	71.38	1880	
2511231212	Bacteria	Finished	Genome Sequencing of Corynebacterium pseudotuberculosis - Rede Paraense de Genomica e Proteomica, Brazil	Corynebacterium pseudotuberculosis 42/02-A	Rede Paraense de Genomica e Proteomica	2511231212	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP003062					2337606	2112	1219898	52.19	2051	
2558860414	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. KPL1989	Broad Institute	2558860414	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. KPL1989	AXLR00000000					2317158	2133	1282124	55.33	2072	
2541047477	Bacteria	Permanent Draft	Corynebacterium diphtheriae DSM 43988	Corynebacterium diphtheriae DSM 43988	University of Strathclyde	2541047477	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium diphtheriae	AUZN00000000					2141743	2133	1141985	53.32	2087	
2615840660	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium uterequi DSM 45634 Genome Sequencing	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2615840660	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium uterequi	CP011546					2419437	2235	1584681	65.5	2163	
2588253763	Bacteria	Finished	Corynebacterium pseudotuberculosis project- Oslo University Hospital , Norway	Corynebacterium pseudotuberculosis 48252	Oslo University Hospital	2588253763	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP008922					2338139	2288	1220172	52.19	2227	
2623620535	Bacteria	Finished	Corynebacterium Type Strain Sequencing and Analysis Project	Corynebacterium stationis DSM 20302	Center for Biotechnology (CeBiTec), Bielefeld Univeristy	2623620535	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium stationis	CP009251, CP009252					2862233	2701	1571099	54.89	2628	
2869755204	Bacteria	Finished	Genome sequencing as part of FDA-ARGOS: dAtabase for Regulatory Grade micrObial Sequences project	Corynebacterium jeikeium FDAARGOS_574	Institute for Genome Sciences, University of Maryland School of Medicine, US Food and Drug Administration 	2869755204	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium jeikeium	CP033786, CP033784, CP033785					2528170	2277	1486869	58.81	2196	
2862065897	Bacteria	Permanent Draft	Corynebacterium gottingense DSM 103494 genome sequencing	Corynebacterium gottingense DSM 103494	National Microbiology Laboratory, Public Health Agency of Canada	2862065897	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium gottingense	RDRE00000000					2623280	2575	1717640	65.48	2499	
2862035965	Bacteria	Finished	Corynebacterium glutamicum N24 genome sequencing	Corynebacterium glutamicum N24	Yamaguchi University	2862035965	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium glutamicum	AP017369			Aerobe	5-10	3537507	3309	1833038	51.82	3216	
2811995002	Bacteria	Finished	Corynebacterium striatum KC-Na-01 Genome sequencing	Corynebacterium striatum KC-Na-01	Korea Research Institute of Bioscience and Biotechnology	2811995002	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	CP021252, CP021253, CP021254					2797692	2717	1652043	59.05	2639	
2791355250	Bacteria	Finished	Genome sequencing of different bacteria isolated from Tibetan antelope feces	Corynebacterium liangguodongii 2184	Chinese Center for Disease Control and Prevention (China CDC)	2791355250	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium liangguodongii	CP026948					2357924	2280	1559527	66.14	2209	
2597490159	Bacteria	Finished	Corynebacterium genome project - Bielefeld University	Corynebacterium imitans DSM 44264	Bielefeld University	2597490159	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium imitans	CP009211			Aerobe		2565321	2413	1648540	64.27	2342	
2515154153	Bacteria	Permanent Draft	Genomic Encyclopedia of Type Strains, Phase I: the one thousand microbial genomes (KMG-I) project	Corynebacterium pilosum DSM 20521	DOE Joint Genome Institute (JGI)	2515154153	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pilosum	AREP00000000			Facultative		2533337	2452	1537894	60.74	2387	
2627854080	Bacteria	Permanent Draft	Turicella otitidis strain:TD1 Genome sequencing	Corynebacterium otitidis TD1	CDPH	2627854080	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium otitidis	LBNF00000000					2144430	1996	1528653	71.28	1929	
2687453511	Bacteria	Finished	Corynebacterium simulans PES1 Genome sequencing and assembly	Corynebacterium simulans PES1	National Human Genome Research Institute	2687453511	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium simulans	CP014634					2737971	2628	1615622	59.01	2558	
2811995065	Bacteria	Finished	Antimicrobial Surveillance from Brigham & Women's Hospital, Boston MA	Corynebacterium striatum 215	Brigham & Women's Hospital	2811995065	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	CP024931					2993983	2879	1772366	59.2	2802	
2684622527	Bacteria	Permanent Draft	Corynebacterium striatum BM4687	Corynebacterium striatum BM4687	CEA Genoscope	2684622527	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium striatum	CTEG00000000					2859983	2799	1697901	59.37	2733	
651053019	Bacteria	Finished	Corynebacterium ulcerans 809	Corynebacterium ulcerans 809	Bielefeld University	651053019	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium ulcerans	CP002790			Facultative		2502095	2244	1333685	53.3	2180	
2636416018	Bacteria	Permanent Draft	Sequencing the genomes of 1000 actinobacteria strains	Corynebacterium timonense DSM 45434	DOE Joint Genome Institute (JGI)	2636416018	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium timonense	LT629765					2633085	2552	1754154	66.62	2471	
2660238451	Bacteria	Finished	Corynebacterium pseudotuberculosis Genome sequencing	Corynebacterium pseudotuberculosis MB11	Federal University of Para	2660238451	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP013260					2363423	2291	1231092	52.09	2223	
2645727678	Bacteria	Finished	Corynebacterium pseudotuberculosis 226 Genome sequencing	Corynebacterium pseudotuberculosis 226	Federal University of Para, Rede Paraense de Genomica e Proteomica	2645727678	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium pseudotuberculosis	CP010889					2337820	2224	1219946	52.18	2157	
2865652145	Bacteria	Permanent Draft	Human Microbiome Project (HMP) Reference Genomes	Corynebacterium sp. HMSC056E09	The Genome Institute at Washington University	2865652145	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. HMSC056E09	LTWQ00000000					2672238	2578	1628468	60.97	2512	
2811995216	Bacteria	Permanent Draft	Genome sequencing of female urinary tract bacteria isolated using an Enhanced Quantitative Urine Culture (EQUC) protocol	Corynebacterium amycolatum UMB0042	Loyola University	2811995216	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium amycolatum	PKHS00000000					2481374	2206	1461295	58.93	2145	
2808606536	Bacteria	Permanent Draft	Genome sequence and analysis of Non-tuberculous Mycobacteria (NTM) strains	Corynebacterium sp. EPI-003-04-2554_SCH2473622	J. Craig Venter Institute (JCVI)	2808606536	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sp. EPI-003-04-2554_SCH2473622	LZMN00000000					2362995	2208	1307961	55.35	2153	
2636415433	Bacteria	Permanent Draft	Genome sequencing of bovine Corynebacterium strains of veterinary and economic importance	Corynebacterium renale CIP 52.96	Federal University of Para	2636415433	Actinobacteria	Actinomycetia	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium renale	LDYE00000000					2322762	2557	1373752	59.14	2490	
